subject,body,label,source,data_source,sample_id,generation_timestamp,source_file,file_index,category,combined_text,clean_text,tsne_x,tsne_y,pca_x,pca_y,subject_length,body_length,total_length,embedding_norm
Re. Your Pharmacy order # 92742  ,"

Licensed Online Pharmacy Store - Huge Discounts Everyday!

Viiagra Professional - lowest $2.07
Ciialis Soft Tabs - lowest $1.78
Ambiien - lowest $1.57
Viiagra Soft Tabs - lowest $2.17
Valiium - lowest $1.29
Ciialis - lowest $2.67

http://dcqcdg.lplax.hk/?83921649
 
Sincerely yours,                 
Jewell Caldwell,





",1,TREC-07,Real,,,,,Malicious (Real),"Re. Your Pharmacy order # 92742   

Licensed Online Pharmacy Store - Huge Discounts Everyday!

Viiagra Professional - lowest $2.07
Ciialis Soft Tabs - lowest $1.78
Ambiien - lowest $1.57
Viiagra Soft Tabs - lowest $2.17
Valiium - lowest $1.29
Ciialis - lowest $2.67

http://dcqcdg.lplax.hk/?83921649
 
Sincerely yours,                 
Jewell Caldwell,





","Re. Your Pharmacy order # 92742   

Licensed Online Pharmacy Store - Huge Discounts Everyday!

Viiagra Professional - lowest $2.07
Ciialis Soft Tabs - lowest $1.78
Ambiien - lowest $1.57
Viiagra Soft Tabs - lowest $2.17
Valiium - lowest $1.29
Ciialis - lowest $2.67

http://dcqcdg.lplax.hk/?83921649
 
Sincerely yours,                 
Jewell Caldwell,





",-12.704032,11.482306,-0.54850495,1.138356,33,324,357,11.721184
Stuff for Man's,"


Turn it to a stick of pleasure.


Get the latest news on your health.

Here!




extensions ethylamine feebleness
fLKIOCGLED equitativa exclamdown
fLrastrepl escalation evil-doers
fasciation facilities fBtruncate
",1,CEAS-08,Real,,,,,Malicious (Real),"Stuff for Man's 


Turn it to a stick of pleasure.


Get the latest news on your health.

Here!




extensions ethylamine feebleness
fLKIOCGLED equitativa exclamdown
fLrastrepl escalation evil-doers
fasciation facilities fBtruncate
","Stuff for Man's 


Turn it to a stick of pleasure.


Get the latest news on your health.

Here!




extensions ethylamine feebleness
fLKIOCGLED equitativa exclamdown
fLrastrepl escalation evil-doers
fasciation facilities fBtruncate
",-14.536561,7.8773613,-2.3715258,1.0302688,15,216,231,11.262496
Re: [opensuse] rights on mounted drives,"On Tue, 2008-03-04 at 11:44 -0800, Sloan wrote:

> There's your answer. Make the userids the same - that's standard procedure.

Meaning standard Linux procedure. On SVR4, OS/9, Solaris, and I am sure
others, a map between UID/GID can be done. Making these the same in a
large environment is not nice. But I agree, it is the only solution
available on Linux. At least as far as I know.

-- 
Roger Oberholtzer

OPQ Systems / Ramböll RST
Ramböll Sverige AB
Kapellgränd 7
P.O. Box 4205
SE-102 65 Stockholm, Sweden

Tel: Int +46 8-615 60 20
Fax: Int +46 8-31 42 23


",0,CEAS-08,Real,,,,,Benign (Real),"Re: [opensuse] rights on mounted drives On Tue, 2008-03-04 at 11:44 -0800, Sloan wrote:

> There's your answer. Make the userids the same - that's standard procedure.

Meaning standard Linux procedure. On SVR4, OS/9, Solaris, and I am sure
others, a map between UID/GID can be done. Making these the same in a
large environment is not nice. But I agree, it is the only solution
available on Linux. At least as far as I know.

-- 
Roger Oberholtzer

OPQ Systems / Ramböll RST
Ramböll Sverige AB
Kapellgränd 7
P.O. Box 4205
SE-102 65 Stockholm, Sweden

Tel: Int +46 8-615 60 20
Fax: Int +46 8-31 42 23


","Re: [opensuse] rights on mounted drives On Tue, 2008-03-04 at 11:44 -0800, Sloan wrote:

> There's your answer. Make the userids the same - that's standard procedure.

Meaning standard Linux procedure. On SVR4, OS/9, Solaris, and I am sure
others, a map between UID/GID can be done. Making these the same in a
large environment is not nice. But I agree, it is the only solution
available on Linux. At least as far as I know.

-- 
Roger Oberholtzer

OPQ Systems / Ramböll RST
Ramböll Sverige AB
Kapellgränd 7
P.O. Box 4205
SE-102 65 Stockholm, Sweden

Tel: Int +46 8-615 60 20
Fax: Int +46 8-31 42 23


",-31.983326,-18.6433,-2.0413108,-2.2719495,39,562,601,12.255224
His good health is our goal,"


Know what it feels like to have night full of delight



Patients can access Our online health shop is the perfect resource for people to get their medication without any hassles or awkwardness...

The real quality for little money here...
",1,CEAS-08,Real,,,,,Malicious (Real),"His good health is our goal 


Know what it feels like to have night full of delight



Patients can access Our online health shop is the perfect resource for people to get their medication without any hassles or awkwardness...

The real quality for little money here...
","His good health is our goal 


Know what it feels like to have night full of delight



Patients can access Our online health shop is the perfect resource for people to get their medication without any hassles or awkwardness...

The real quality for little money here...
",-20.62274,12.70492,-1.6132959,1.1222364,27,243,270,11.03635
what do you want to know today ?,""" a man with a new idea is a crank until he succeeds . ""
- mark twain
innovation , itself , is nothing new . the word comes to us from the latin
innovatus , which is a good indication of how long the concept has been
around . people have been searching for the "" next big thing "" for thousands of
years .
we have quite a tradition of innovation here at enron . although consistent
innovation may sound like an oxymoron , we pride ourselves on consistently
outpacing our peers with innovative ideas .
how do you think enron can maintain its edge into the new century ? what will
be our "" next big thing ? "" put your best foot forward , visit emeet and share
your ideas in "" creativity and innovation "" that will keep enron at the top .",0,Enron,Real,,,,,Benign (Real),"what do you want to know today ? "" a man with a new idea is a crank until he succeeds . ""
- mark twain
innovation , itself , is nothing new . the word comes to us from the latin
innovatus , which is a good indication of how long the concept has been
around . people have been searching for the "" next big thing "" for thousands of
years .
we have quite a tradition of innovation here at enron . although consistent
innovation may sound like an oxymoron , we pride ourselves on consistently
outpacing our peers with innovative ideas .
how do you think enron can maintain its edge into the new century ? what will
be our "" next big thing ? "" put your best foot forward , visit emeet and share
your ideas in "" creativity and innovation "" that will keep enron at the top .","what do you want to know today ? "" a man with a new idea is a crank until he succeeds . ""
- mark twain
innovation , itself , is nothing new . the word comes to us from the latin
innovatus , which is a good indication of how long the concept has been
around . people have been searching for the "" next big thing "" for thousands of
years .
we have quite a tradition of innovation here at enron . although consistent
innovation may sound like an oxymoron , we pride ourselves on consistently
outpacing our peers with innovative ideas .
how do you think enron can maintain its edge into the new century ? what will
be our "" next big thing ? "" put your best foot forward , visit emeet and share
your ideas in "" creativity and innovation "" that will keep enron at the top .",-17.662212,8.615988,-0.9681675,0.31543803,32,734,766,12.096448
celebrate fournier ' s birthday today,"cialis , at extreme cheap prices .
most places charge $ 20 , we charge $ 2 . 50 a pill .
quite a difference .
cialis is known as super viagra or the weekend pill .
because its effects start sooner and last much longer .
we also carry ambien , xanax , viagra , valium , codeine and many more .
worldwide shipping .
easy to use solution is here .
turn off notifications here .
vo international exports ltd
st . merrill # 5988 belize city , belize
",1,Enron,Real,,,,,Malicious (Real),"celebrate fournier ' s birthday today cialis , at extreme cheap prices .
most places charge $ 20 , we charge $ 2 . 50 a pill .
quite a difference .
cialis is known as super viagra or the weekend pill .
because its effects start sooner and last much longer .
we also carry ambien , xanax , viagra , valium , codeine and many more .
worldwide shipping .
easy to use solution is here .
turn off notifications here .
vo international exports ltd
st . merrill # 5988 belize city , belize
","celebrate fournier ' s birthday today cialis , at extreme cheap prices .
most places charge $ 20 , we charge $ 2 . 50 a pill .
quite a difference .
cialis is known as super viagra or the weekend pill .
because its effects start sooner and last much longer .
we also carry ambien , xanax , viagra , valium , codeine and many more .
worldwide shipping .
easy to use solution is here .
turn off notifications here .
vo international exports ltd
st . merrill # 5988 belize city , belize
",-15.620432,17.473104,-1.8606589,1.8281244,37,445,482,11.27191
Re: header_checks handled differently for emails with more than one recipient?,"Jorey Bump schrieb:
> Hanspeter Kunz wrote, at 02/22/2008 07:12 AM:
> 
>> I'm trying to rewrite received headers for SASL authenticated senders,
>> in order to avoid their mails being classified as SPAM when sending from
>> a dynamic IP.
> 
> In my experience, this is unnecessary. As long as your server's IP is
> not blacklisted, external sites won't block mail from your users if they
> are on dynamic IPs.
> 
> If it's your own server that is classifying them as SPAM, there are ways
> to avoid this (for example, users submit mail via port 587, which
> requires authentication and is not filtered).
Hi,
i agree , this is not needed, antispam solutions
should look to last last hop a mail does ( if a an analyse from this
parameter is taken), it dont matters what ip a sasl users has injected
the mail before.
One year ago ,we had this problem , ( marking mail to spam from all
telekom dyn ips ,headeranalysed, delivered through our mailservers) at
an us university, but it was simply a config failure in their antispam
solution, and their postmaster fixed it.

-- 
Best Regards

MfG Robert Schetterer

Germany/Munich/Bavaria


",0,CEAS-08,Real,,,,,Benign (Real),"Re: header_checks handled differently for emails with more than one recipient? Jorey Bump schrieb:
> Hanspeter Kunz wrote, at 02/22/2008 07:12 AM:
> 
>> I'm trying to rewrite received headers for SASL authenticated senders,
>> in order to avoid their mails being classified as SPAM when sending from
>> a dynamic IP.
> 
> In my experience, this is unnecessary. As long as your server's IP is
> not blacklisted, external sites won't block mail from your users if they
> are on dynamic IPs.
> 
> If it's your own server that is classifying them as SPAM, there are ways
> to avoid this (for example, users submit mail via port 587, which
> requires authentication and is not filtered).
Hi,
i agree , this is not needed, antispam solutions
should look to last last hop a mail does ( if a an analyse from this
parameter is taken), it dont matters what ip a sasl users has injected
the mail before.
One year ago ,we had this problem , ( marking mail to spam from all
telekom dyn ips ,headeranalysed, delivered through our mailservers) at
an us university, but it was simply a config failure in their antispam
solution, and their postmaster fixed it.

-- 
Best Regards

MfG Robert Schetterer

Germany/Munich/Bavaria


","Re: header_checks handled differently for emails with more than one recipient? Jorey Bump schrieb:
> Hanspeter Kunz wrote, at 02/22/2008 07:12 AM:
> 
>> I'm trying to rewrite received headers for SASL authenticated senders,
>> in order to avoid their mails being classified as SPAM when sending from
>> a dynamic IP.
> 
> In my experience, this is unnecessary. As long as your server's IP is
> not blacklisted, external sites won't block mail from your users if they
> are on dynamic IPs.
> 
> If it's your own server that is classifying them as SPAM, there are ways
> to avoid this (for example, users submit mail via port 587, which
> requires authentication and is not filtered).
Hi,
i agree , this is not needed, antispam solutions
should look to last last hop a mail does ( if a an analyse from this
parameter is taken), it dont matters what ip a sasl users has injected
the mail before.
One year ago ,we had this problem , ( marking mail to spam from all
telekom dyn ips ,headeranalysed, delive",-23.738863,-19.43872,-1.6511774,-1.9564456,78,1132,1210,12.231076
Re: [R] Overlaying lattice graphs (continued),"Hadley, I have some troubles to run your code with ggplot version 0.4.1. Is the  package ggplot2 mandatory ? Sebastien hadley wickham a écrit : > Hi Sebastian, > > I think the following does what you want: > > library(ggplot2) > names(mydata) <- tolower(names(mydata)) > > obs <- rename(subset(mydata, model==""A"", -predicted), c(""observed"" =  > ""value"")) > obs$model <- factor(""observed"") > pred <- rename(mydata[, -5], c(""predicted"" = ""value"")) > all <- rbind(obs, pred) > > ggplot(all, aes(x = time, y = value, colour=model)) + > geom_point(data = subset(all, model != ""Observed"")) + > geom_line(data= subset(all, model == ""Observed"")) + > facet_grid(. ~ individuals) > > Hadley > > On 6/22/07, Sébastien  wrote: >> Hi Deepayan, >> >> The following code creates a dummy dataset which has the same similar as >> my usual datasets. I did not try to implement the changes proposed by >> Hadley, hoping that a solution can be found using the original dataset. >> >> ######### My code >> >> # Creating dataset >> >> nPts<-10            # number of time points >> nInd<-6              # number of individuals >> nModel<-3         # number of models >> >> TimePts<-rep(1:nPts,nInd*nModel)                                    # >> creates the ""Time"" column >> Coef<-rep(rnorm(6,0.1,0.01),each=nPts,nModel)             # Creates a >> vector of coefficients for generating the observations >> Obs<-10*exp(-Coef*TimePts)                                         # >> creates the observations >> >> for (i in 1:60){ >> Pred[i]<-jitter(10*exp(-Coef[i]*TimePts[i])) >> Pred[i+60]<-jitter(5) >> Pred[i+120]<-jitter(10-Coef[i+120]*TimePts[i]) >> } >>                   # creates the predicted values >> >> colPlot<-rep(1,nPts*nInd*nModel) >>     # creates the ""Plot"" column >> colModel<-gl(nModel,nPts*nInd,labels=c(""A"",""B"",""C""))             # >> creates the ""Model"" column >> colID<-gl(nInd,nPts,nPts*nInd*nModel) >>       # creates the ""ID"" column >> >> mydata<-data.frame(colPlot,colModel,colID,TimePts,Obs,Pred) >>               # creates the dataset >> names(mydata)<-c(""Plot"",""Model"",""Individuals"",""Time"",""Observed"",""Predicted"")  >> >> >> # Plotting as indicated by Deepayan >> >> >> xyplot(Observed + Predicted ~ Time | Individuals + Model, >>       data = mydata, >>       panel = panel.superpose.2, type = c(""p"", ""l""), >>       layout = c(0, nlevels(mydata$Individuals))) #, >>       #<...>) >> >> ####### End of code >> >> This codes is not exactly what I am looking for, although it is pretty >> close. In the present case, I would like to have a Trellis plot with 6 >> panels (one for each individual), where the Observations and the >> Predicted are plotted as symbols and lines, respectively. All three >> models should be plotted on the same panel. Unfortunately, it looks to >> me as 3 successives xyplots are created by the code above but only the >> last one remains displayed. I tried to play with >> panel.superpose,panel.superpose.2 and type, without much success. >> >> I also tried the following code that creates 18 panels and distinguish >> all (Individuals,Model) couples... so, not what I want. >> >> xyplot(Observed + Predicted ~ Time | Individuals+Model, data = mydata, >>      type = c(""p"", ""l""), distribute.type = TRUE) >> >> Sebastien >> >> >> Deepayan Sarkar a écrit : >> > On 6/21/07, Sébastien  wrote: >> >> Hi Hadley, >> >> >> >> Hopefully, my dataset won't be too hard to changed. Can I modify the >> >> aspect of each group using your code (symbols for observed and  >> lines for >> >> predicted)? >> >> >> >> Sebastien >> >> >> >> hadley wickham a écrit : >> >> > Hi Sebastian, >> >> > >> >> > I think you need to rearrange your data a bit.  Firstly, you  >> need to >> >> > put observed on the same footing as the different models, so you  >> would >> >> > have a new column in your data called value (previously observed  >> and >> >> > predicted) and a new model type (""observed"").  Then you could do: >> > >> > Yes, and ?make.groups (and reshape of course) could help with that. >> > This might not be strictly necessary though. >> > >> > However, I'm finding your pseudo-code confusing. Could you create a >> > small example data set that can be used to try out some real code? >> > Just from your description, I would have suggested something like >> > >> > xyplot(Observed + Predicted ~ Time | Individuals + Model, >> >       data = mydata, >> >       panel = panel.superpose.2, type = c(""p"", ""l""), >> >       layout = c(0, nlevels(mydata$Individuals)), >> >       <...>) >> > >> > If all you want is to plot one page at a time, there are easier ways >> > to do that. >> > >> > -Deepayan >> > >> >> > >> >> > xyplot(value ~ time | individauls, data=mydata, group=model) >> >> > >> >> > Hadley >> >> > >> >> > >> >> > On 6/21/07, Sébastien  wrote: >> >> >> Dear R Users, >> >> >> >> >> >> I recently posted an email on this list  about the use of >> >> data.frame and >> >> >> overlaying multiple plots. Deepayan kindly indicated to me the >> >> >> panel.superposition command which worked perfectly in the context >> >> of the >> >> >> example I gave. >> >> >> I'd like to go a little bit further on this topic using a more >> >> complex >> >> >> dataset structure (actually the one I want to work on). >> >> >> >> >> >>  >mydata >> >> >>       Plot    Model    Individuals    Time        Observed >> >> >> Predicted >> >> >> 1    1        A           1                  0.05 >> >> >> 10                    10.2 >> >> >> 2    1        A           1                  0.10 >> >> >> 20                    19.5 >> >> >> etc... >> >> >> 10  1        B           1                  0.05         10 >> >> >>          9.8 >> >> >> 11  1        B           1                  0.10         20 >> >> >>          20.2 >> >> >> etc... >> >> >> >> >> >> There are p ""levels"" in mydata$Plot, m in mydata$Model, n in >> >> >> mydata$Individuals and t in mydata$Time (Note that I probably  >> use the >> >> >> word levels improperly as all columns are not factors). Basically, >> >> this >> >> >> dataset summarizes the t measurements obtained in n individuals as >> >> well >> >> >> as the predicted values from m different modeling approaches >> >> (applied to >> >> >> all individuals). Therefore, the observations are repeated m  >> times in >> >> >> the Observed columns, while the predictions appears only once  >> for a >> >> >> given model an a given individual. >> >> >> >> >> >> What I want to write is a R batch file creating a Trellis graph, >> >> where >> >> >> each panel corresponds to one individual and contains the >> >> observations >> >> >> (as scatterplot) plus the predicted values for all models (as >> >> lines of >> >> >> different colors)... $Plot is just a token: it might be used to  >> not >> >> >> overload graphs in case there are too many tested models. The fun >> >> part >> >> >> is that the values of p, m, n and t might vary from one dataset to >> >> the >> >> >> other, so everything has to be coded dynamically. >> >> >> >> >> >> For the plotting part I was thinking about having a loop in my  >> code >> >> >> containing something like that: >> >> >> >> >> >> for (i in 1:nlevels(mydata$Model)) { >> >> >> >> >> >> subdata<-subset(mydata,mydata$Model=level(mydata$Model)[i]) >> >> >> xyplot(subset(Observed + Predicted ~ Time | Individuals, data = >> >> >> subdata)       #plus additionnal formatting code >> >> >> >> >> >> } >> >> >> >> >> >> Unfortunately, this code simply creates a new Trellis plot  >> instead of >> >> >> adding the model one by one on the panels. Any idea or link to a >> >> useful >> >> >> command will wellcome. >> >> >> >> >> >> Sebastien >> >> >> >> >> >> ______________________________________________ >> >> >> R-help@stat.math.ethz.ch mailing list >> >> >> https://stat.ethz.ch/mailman/listinfo/r-help >> >> >> PLEASE do read the posting guide >> >> >> http://www.R-project.org/posting-guide.html >> >> >> and provide commented, minimal, self-contained, reproducible code. >> >> >> >> >> > >> >> > >> >> >> >> ______________________________________________ >> >> R-help@stat.math.ethz.ch mailing list >> >> https://stat.ethz.ch/mailman/listinfo/r-help >> >> PLEASE do read the posting guide >> >> http://www.R-project.org/posting-guide.html >> >> and provide commented, minimal, self-contained, reproducible code. >> >> >> > > ______________________________________________ R-help@stat.math.ethz.ch mailing list https://stat.ethz.ch/mailman/listinfo/r-help PLEASE do read the posting guide http://www.R-project.org/posting-guide.html and provide commented, minimal, self-contained, reproducible code.",0,TREC-07,Real,,,,,Benign (Real),"Re: [R] Overlaying lattice graphs (continued) Hadley, I have some troubles to run your code with ggplot version 0.4.1. Is the  package ggplot2 mandatory ? Sebastien hadley wickham a écrit : > Hi Sebastian, > > I think the following does what you want: > > library(ggplot2) > names(mydata) <- tolower(names(mydata)) > > obs <- rename(subset(mydata, model==""A"", -predicted), c(""observed"" =  > ""value"")) > obs$model <- factor(""observed"") > pred <- rename(mydata[, -5], c(""predicted"" = ""value"")) > all <- rbind(obs, pred) > > ggplot(all, aes(x = time, y = value, colour=model)) + > geom_point(data = subset(all, model != ""Observed"")) + > geom_line(data= subset(all, model == ""Observed"")) + > facet_grid(. ~ individuals) > > Hadley > > On 6/22/07, Sébastien  wrote: >> Hi Deepayan, >> >> The following code creates a dummy dataset which has the same similar as >> my usual datasets. I did not try to implement the changes proposed by >> Hadley, hoping that a solution can be found using the original dataset. >> >> ######### My code >> >> # Creating dataset >> >> nPts<-10            # number of time points >> nInd<-6              # number of individuals >> nModel<-3         # number of models >> >> TimePts<-rep(1:nPts,nInd*nModel)                                    # >> creates the ""Time"" column >> Coef<-rep(rnorm(6,0.1,0.01),each=nPts,nModel)             # Creates a >> vector of coefficients for generating the observations >> Obs<-10*exp(-Coef*TimePts)                                         # >> creates the observations >> >> for (i in 1:60){ >> Pred[i]<-jitter(10*exp(-Coef[i]*TimePts[i])) >> Pred[i+60]<-jitter(5) >> Pred[i+120]<-jitter(10-Coef[i+120]*TimePts[i]) >> } >>                   # creates the predicted values >> >> colPlot<-rep(1,nPts*nInd*nModel) >>     # creates the ""Plot"" column >> colModel<-gl(nModel,nPts*nInd,labels=c(""A"",""B"",""C""))             # >> creates the ""Model"" column >> colID<-gl(nInd,nPts,nPts*nInd*nModel) >>       # creates the ""ID"" column >> >> mydata<-data.frame(colPlot,colModel,colID,TimePts,Obs,Pred) >>               # creates the dataset >> names(mydata)<-c(""Plot"",""Model"",""Individuals"",""Time"",""Observed"",""Predicted"")  >> >> >> # Plotting as indicated by Deepayan >> >> >> xyplot(Observed + Predicted ~ Time | Individuals + Model, >>       data = mydata, >>       panel = panel.superpose.2, type = c(""p"", ""l""), >>       layout = c(0, nlevels(mydata$Individuals))) #, >>       #<...>) >> >> ####### End of code >> >> This codes is not exactly what I am looking for, although it is pretty >> close. In the present case, I would like to have a Trellis plot with 6 >> panels (one for each individual), where the Observations and the >> Predicted are plotted as symbols and lines, respectively. All three >> models should be plotted on the same panel. Unfortunately, it looks to >> me as 3 successives xyplots are created by the code above but only the >> last one remains displayed. I tried to play with >> panel.superpose,panel.superpose.2 and type, without much success. >> >> I also tried the following code that creates 18 panels and distinguish >> all (Individuals,Model) couples... so, not what I want. >> >> xyplot(Observed + Predicted ~ Time | Individuals+Model, data = mydata, >>      type = c(""p"", ""l""), distribute.type = TRUE) >> >> Sebastien >> >> >> Deepayan Sarkar a écrit : >> > On 6/21/07, Sébastien  wrote: >> >> Hi Hadley, >> >> >> >> Hopefully, my dataset won't be too hard to changed. Can I modify the >> >> aspect of each group using your code (symbols for observed and  >> lines for >> >> predicted)? >> >> >> >> Sebastien >> >> >> >> hadley wickham a écrit : >> >> > Hi Sebastian, >> >> > >> >> > I think you need to rearrange your data a bit.  Firstly, you  >> need to >> >> > put observed on the same footing as the different models, so you  >> would >> >> > have a new column in your data called value (previously observed  >> and >> >> > predicted) and a new model type (""observed"").  Then you could do: >> > >> > Yes, and ?make.groups (and reshape of course) could help with that. >> > This might not be strictly necessary though. >> > >> > However, I'm finding your pseudo-code confusing. Could you create a >> > small example data set that can be used to try out some real code? >> > Just from your description, I would have suggested something like >> > >> > xyplot(Observed + Predicted ~ Time | Individuals + Model, >> >       data = mydata, >> >       panel = panel.superpose.2, type = c(""p"", ""l""), >> >       layout = c(0, nlevels(mydata$Individuals)), >> >       <...>) >> > >> > If all you want is to plot one page at a time, there are easier ways >> > to do that. >> > >> > -Deepayan >> > >> >> > >> >> > xyplot(value ~ time | individauls, data=mydata, group=model) >> >> > >> >> > Hadley >> >> > >> >> > >> >> > On 6/21/07, Sébastien  wrote: >> >> >> Dear R Users, >> >> >> >> >> >> I recently posted an email on this list  about the use of >> >> data.frame and >> >> >> overlaying multiple plots. Deepayan kindly indicated to me the >> >> >> panel.superposition command which worked perfectly in the context >> >> of the >> >> >> example I gave. >> >> >> I'd like to go a little bit further on this topic using a more >> >> complex >> >> >> dataset structure (actually the one I want to work on). >> >> >> >> >> >>  >mydata >> >> >>       Plot    Model    Individuals    Time        Observed >> >> >> Predicted >> >> >> 1    1        A           1                  0.05 >> >> >> 10                    10.2 >> >> >> 2    1        A           1                  0.10 >> >> >> 20                    19.5 >> >> >> etc... >> >> >> 10  1        B           1                  0.05         10 >> >> >>          9.8 >> >> >> 11  1        B           1                  0.10         20 >> >> >>          20.2 >> >> >> etc... >> >> >> >> >> >> There are p ""levels"" in mydata$Plot, m in mydata$Model, n in >> >> >> mydata$Individuals and t in mydata$Time (Note that I probably  >> use the >> >> >> word levels improperly as all columns are not factors). Basically, >> >> this >> >> >> dataset summarizes the t measurements obtained in n individuals as >> >> well >> >> >> as the predicted values from m different modeling approaches >> >> (applied to >> >> >> all individuals). Therefore, the observations are repeated m  >> times in >> >> >> the Observed columns, while the predictions appears only once  >> for a >> >> >> given model an a given individual. >> >> >> >> >> >> What I want to write is a R batch file creating a Trellis graph, >> >> where >> >> >> each panel corresponds to one individual and contains the >> >> observations >> >> >> (as scatterplot) plus the predicted values for all models (as >> >> lines of >> >> >> different colors)... $Plot is just a token: it might be used to  >> not >> >> >> overload graphs in case there are too many tested models. The fun >> >> part >> >> >> is that the values of p, m, n and t might vary from one dataset to >> >> the >> >> >> other, so everything has to be coded dynamically. >> >> >> >> >> >> For the plotting part I was thinking about having a loop in my  >> code >> >> >> containing something like that: >> >> >> >> >> >> for (i in 1:nlevels(mydata$Model)) { >> >> >> >> >> >> subdata<-subset(mydata,mydata$Model=level(mydata$Model)[i]) >> >> >> xyplot(subset(Observed + Predicted ~ Time | Individuals, data = >> >> >> subdata)       #plus additionnal formatting code >> >> >> >> >> >> } >> >> >> >> >> >> Unfortunately, this code simply creates a new Trellis plot  >> instead of >> >> >> adding the model one by one on the panels. Any idea or link to a >> >> useful >> >> >> command will wellcome. >> >> >> >> >> >> Sebastien >> >> >> >> >> >> ______________________________________________ >> >> >> R-help@stat.math.ethz.ch mailing list >> >> >> https://stat.ethz.ch/mailman/listinfo/r-help >> >> >> PLEASE do read the posting guide >> >> >> http://www.R-project.org/posting-guide.html >> >> >> and provide commented, minimal, self-contained, reproducible code. >> >> >> >> >> > >> >> > >> >> >> >> ______________________________________________ >> >> R-help@stat.math.ethz.ch mailing list >> >> https://stat.ethz.ch/mailman/listinfo/r-help >> >> PLEASE do read the posting guide >> >> http://www.R-project.org/posting-guide.html >> >> and provide commented, minimal, self-contained, reproducible code. >> >> >> > > ______________________________________________ R-help@stat.math.ethz.ch mailing list https://stat.ethz.ch/mailman/listinfo/r-help PLEASE do read the posting guide http://www.R-project.org/posting-guide.html and provide commented, minimal, self-contained, reproducible code.","Re: [R] Overlaying lattice graphs (continued) Hadley, I have some troubles to run your code with ggplot version 0.4.1. Is the  package ggplot2 mandatory ? Sebastien hadley wickham a écrit : > Hi Sebastian, > > I think the following does what you want: > > library(ggplot2) > names(mydata) <- tolower(names(mydata)) > > obs <- rename(subset(mydata, model==""A"", -predicted), c(""observed"" =  > ""value"")) > obs$model <- factor(""observed"") > pred <- rename(mydata[, -5], c(""predicted"" = ""value"")) > all <- rbind(obs, pred) > > ggplot(all, aes(x = time, y = value, colour=model)) + > geom_point(data = subset(all, model != ""Observed"")) + > geom_line(data= subset(all, model == ""Observed"")) + > facet_grid(. ~ individuals) > > Hadley > > On 6/22/07, Sébastien  wrote: >> Hi Deepayan, >> >> The following code creates a dummy dataset which has the same similar as >> my usual datasets. I did not try to implement the changes proposed by >> Hadley, hoping that a solution can be found using the original datas",-32.242,-21.988878,-2.1050925,-2.5732086,45,8581,8626,12.303464
Penis Enlargement Is Possible ! Learn How and What Products Work,"
Many surveys have shown that ladies prefer their man to have a huge manhood.

Read hundreds of testimonials from satisfied men and their girlfriends on this site. After years of scientific research, a herbal breakthrough is finally achieved - the product rated as #1 by healthcare professionals, with gains of up to 1-3 inches guaranteed, and girth increases from 5% - 30%.

http://zoomwill.com/


",1,CEAS-08,Real,,,,,Malicious (Real),"Penis Enlargement Is Possible ! Learn How and What Products Work 
Many surveys have shown that ladies prefer their man to have a huge manhood.

Read hundreds of testimonials from satisfied men and their girlfriends on this site. After years of scientific research, a herbal breakthrough is finally achieved - the product rated as #1 by healthcare professionals, with gains of up to 1-3 inches guaranteed, and girth increases from 5% - 30%.

http://zoomwill.com/


","Penis Enlargement Is Possible ! Learn How and What Products Work 
Many surveys have shown that ladies prefer their man to have a huge manhood.

Read hundreds of testimonials from satisfied men and their girlfriends on this site. After years of scientific research, a herbal breakthrough is finally achieved - the product rated as #1 by healthcare professionals, with gains of up to 1-3 inches guaranteed, and girth increases from 5% - 30%.

http://zoomwill.com/


",-24.952286,14.231287,-1.5423567,1.833436,64,399,463,11.117353
Become more attractive to ladies!,"If the thing between your legs is considered tiny, check this super-supplement!
Start changing your life now!
http://dearcan.com/


to continue running the fund full-time. Before lowering his profile, heOn the very day of his separation, he ran into a 22-year-old womanat you with such penetrating eyes that you felt you were under a",1,CEAS-08,Real,,,,,Malicious (Real),"Become more attractive to ladies! If the thing between your legs is considered tiny, check this super-supplement!
Start changing your life now!
http://dearcan.com/


to continue running the fund full-time. Before lowering his profile, heOn the very day of his separation, he ran into a 22-year-old womanat you with such penetrating eyes that you felt you were under a","Become more attractive to ladies! If the thing between your legs is considered tiny, check this super-supplement!
Start changing your life now!
http://dearcan.com/


to continue running the fund full-time. Before lowering his profile, heOn the very day of his separation, he ran into a 22-year-old womanat you with such penetrating eyes that you felt you were under a",-21.355164,4.870041,-1.9627396,0.704692,33,333,366,11.127046
